,Unnamed: 0,city,state,artist,song,uris,popularity,date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,error,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,5141,Columbus,Georgia,The Butterbean Jazz Quartet,How Long Has This Been Going On,spotify:track:25GC6cg7Xr52Dvjmb7Vmwf,20,1/15/18,0.269,0.145,2,-14.301,0,0.0364,0.949,0.706,0.0717,0.117,59.296,audio_features,25GC6cg7Xr52Dvjmb7Vmwf,spotify:track:25GC6cg7Xr52Dvjmb7Vmwf,https://api.spotify.com/v1/tracks/25GC6cg7Xr52Dvjmb7Vmwf,https://api.spotify.com/v1/audio-analysis/25GC6cg7Xr52Dvjmb7Vmwf,308419,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,5142,Columbus,Georgia,Patti Holladay,How Long Has This Been Going On?,spotify:track:523Q2vtMClb2CsNxHceKog,0,1/6/20,0.566,0.451,0,-8.997,0,0.0755,0.548,9.92E-06,0.26,0.486,146.112,audio_features,523Q2vtMClb2CsNxHceKog,spotify:track:523Q2vtMClb2CsNxHceKog,https://api.spotify.com/v1/tracks/523Q2vtMClb2CsNxHceKog,https://api.spotify.com/v1/audio-analysis/523Q2vtMClb2CsNxHceKog,186907,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,5143,Columbus,Georgia,David Paul Mesler,How Long Has This Been Going On?,spotify:track:5FWNoLZf4w6oPzbkXEHDW8,0,1/1/07,0.43,0.136,7,-20.122,0,0.0583,0.983,0.918,0.154,0.184,66.604,audio_features,5FWNoLZf4w6oPzbkXEHDW8,spotify:track:5FWNoLZf4w6oPzbkXEHDW8,https://api.spotify.com/v1/tracks/5FWNoLZf4w6oPzbkXEHDW8,https://api.spotify.com/v1/audio-analysis/5FWNoLZf4w6oPzbkXEHDW8,140507,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,5144,Columbus,Georgia,Elaine Stratos,How Long Has This Been Going On,spotify:track:2RyFlNN4fXdsp5tCCBNnRI,0,2/11/08,0.322,0.269,1,-9.548,1,0.0315,0.987,0.0121,0.135,0.133,90.004,audio_features,2RyFlNN4fXdsp5tCCBNnRI,spotify:track:2RyFlNN4fXdsp5tCCBNnRI,https://api.spotify.com/v1/tracks/2RyFlNN4fXdsp5tCCBNnRI,https://api.spotify.com/v1/audio-analysis/2RyFlNN4fXdsp5tCCBNnRI,164173,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,5145,Columbus,Georgia,Mark Marino,How Long Has This Been Going On?,spotify:track:3zKT5LktUohigs8ohzu4Pr,0,1/1/08,0.447,0.101,9,-17.083,0,0.0474,0.982,0.922,0.106,0.11,174.429,audio_features,3zKT5LktUohigs8ohzu4Pr,spotify:track:3zKT5LktUohigs8ohzu4Pr,https://api.spotify.com/v1/tracks/3zKT5LktUohigs8ohzu4Pr,https://api.spotify.com/v1/audio-analysis/3zKT5LktUohigs8ohzu4Pr,134293,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,5146,Columbus,Georgia,Urbnergy,How Long Has This Been Going On?,spotify:track:4xucJupLlnPfUAXxI1GhB2,0,3/13/08,0.488,0.0421,3,-22.466,0,0.0609,0.995,0.95,0.107,0.0804,166.924,audio_features,4xucJupLlnPfUAXxI1GhB2,spotify:track:4xucJupLlnPfUAXxI1GhB2,https://api.spotify.com/v1/tracks/4xucJupLlnPfUAXxI1GhB2,https://api.spotify.com/v1/audio-analysis/4xucJupLlnPfUAXxI1GhB2,140187,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,5147,Columbus,Georgia,Ashley Brown,How Long Has This Been Going On,spotify:track:18vjyKF01vnx99Cq1UaheE,2,11/10/09,0.303,0.173,3,-12.957,0,0.0494,0.937,0,0.133,0.114,179.148,audio_features,18vjyKF01vnx99Cq1UaheE,spotify:track:18vjyKF01vnx99Cq1UaheE,https://api.spotify.com/v1/tracks/18vjyKF01vnx99Cq1UaheE,https://api.spotify.com/v1/audio-analysis/18vjyKF01vnx99Cq1UaheE,252747,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,5148,Columbus,Georgia,Gilad Hekselman,How Long Has This Been Going On,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,5149,Columbus,Georgia,Pete Neighbour,How Long Has This Been Going On,spotify:track:46zFDUHSwlM3o8yQQSS43G,0,1/1/09,0.408,0.0219,9,-22.667,0,0.0399,0.979,0.934,0.0979,0.112,73.699,audio_features,46zFDUHSwlM3o8yQQSS43G,spotify:track:46zFDUHSwlM3o8yQQSS43G,https://api.spotify.com/v1/tracks/46zFDUHSwlM3o8yQQSS43G,https://api.spotify.com/v1/audio-analysis/46zFDUHSwlM3o8yQQSS43G,400400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,5150,Columbus,Georgia,Lina Koutrakos,How Long Has This Been Going On,spotify:track:4DHVIjup4goE2yUwuSkayC,0,9/29/09,0.461,0.191,0,-11.53,1,0.0423,0.927,1.25E-06,0.128,0.232,134.915,audio_features,4DHVIjup4goE2yUwuSkayC,spotify:track:4DHVIjup4goE2yUwuSkayC,https://api.spotify.com/v1/tracks/4DHVIjup4goE2yUwuSkayC,https://api.spotify.com/v1/audio-analysis/4DHVIjup4goE2yUwuSkayC,209627,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,5151,Columbus,Georgia,Herman Van Veen,Lonely Kojboj,spotify:track:2LuwSzn5rjnT0FJNgAhCb6,7,1/1/86,0.739,0.421,2,-16.412,1,0.0308,0.17,0.0903,0.104,0.286,124.466,audio_features,2LuwSzn5rjnT0FJNgAhCb6,spotify:track:2LuwSzn5rjnT0FJNgAhCb6,https://api.spotify.com/v1/tracks/2LuwSzn5rjnT0FJNgAhCb6,https://api.spotify.com/v1/audio-analysis/2LuwSzn5rjnT0FJNgAhCb6,234400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,5152,Columbus,Georgia,The John Butler Trio,One Way Road,spotify:track:74QN4MaNB7n7hw33VLt1V2,0,5/1/12,0.665,0.769,7,-8.927,1,0.0386,0.00577,0.329,0.383,0.617,115.988,audio_features,74QN4MaNB7n7hw33VLt1V2,spotify:track:74QN4MaNB7n7hw33VLt1V2,https://api.spotify.com/v1/tracks/74QN4MaNB7n7hw33VLt1V2,https://api.spotify.com/v1/audio-analysis/74QN4MaNB7n7hw33VLt1V2,184655,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,5153,Columbus,Georgia,Jennifer Sheehan,How Long Has This Been Going On?,spotify:track:2eLK65mkkr0mX1D7Sl98go,0,10/1/10,0.437,0.13,4,-10.65,0,0.0482,0.931,0,0.0844,0.16,140.949,audio_features,2eLK65mkkr0mX1D7Sl98go,spotify:track:2eLK65mkkr0mX1D7Sl98go,https://api.spotify.com/v1/tracks/2eLK65mkkr0mX1D7Sl98go,https://api.spotify.com/v1/audio-analysis/2eLK65mkkr0mX1D7Sl98go,216253,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,5154,Columbus,Georgia,Jane Harvey,How Long Has This Been Going On?,spotify:track:1KqE2tUmhsu9mvbN3X7K4z,0,1/23/65,0.262,0.253,0,-10.053,1,0.0316,0.886,2.90E-06,0.427,0.053,87.915,audio_features,2GCNuUBIE9vDCR5WdG9Qiz,spotify:track:2GCNuUBIE9vDCR5WdG9Qiz,https://api.spotify.com/v1/tracks/2GCNuUBIE9vDCR5WdG9Qiz,https://api.spotify.com/v1/audio-analysis/2GCNuUBIE9vDCR5WdG9Qiz,214840,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,5155,Columbus,Georgia,Kristin Lomholt,How Long Has This Been Going On?,spotify:track:0sh5BGCQGyRzGJDHmvWgvv,8,1/31/01,0.393,0.0996,4,-12.756,0,0.0462,0.989,3.42E-05,0.105,0.154,91.534,audio_features,0sh5BGCQGyRzGJDHmvWgvv,spotify:track:0sh5BGCQGyRzGJDHmvWgvv,https://api.spotify.com/v1/tracks/0sh5BGCQGyRzGJDHmvWgvv,https://api.spotify.com/v1/audio-analysis/0sh5BGCQGyRzGJDHmvWgvv,231973,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,5156,Columbus,Georgia,Katrine Madsen,How Long Has This Been Going On,spotify:track:5z8Fh7vHGJmcPcN8V8zDXY,0,11/10/14,0.536,0.442,0,-9.918,1,0.0323,0.572,0.00347,0.111,0.45,94.86,audio_features,5z8Fh7vHGJmcPcN8V8zDXY,spotify:track:5z8Fh7vHGJmcPcN8V8zDXY,https://api.spotify.com/v1/tracks/5z8Fh7vHGJmcPcN8V8zDXY,https://api.spotify.com/v1/audio-analysis/5z8Fh7vHGJmcPcN8V8zDXY,234707,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,5157,Columbus,Georgia,Gilad Hekselman,How Long Has This Been Going On,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,5158,Columbus,Georgia,Pete Neighbour,How Long Has This Been Going On,spotify:track:46zFDUHSwlM3o8yQQSS43G,0,1/1/09,0.408,0.0219,9,-22.667,0,0.0399,0.979,0.934,0.0979,0.112,73.699,audio_features,46zFDUHSwlM3o8yQQSS43G,spotify:track:46zFDUHSwlM3o8yQQSS43G,https://api.spotify.com/v1/tracks/46zFDUHSwlM3o8yQQSS43G,https://api.spotify.com/v1/audio-analysis/46zFDUHSwlM3o8yQQSS43G,400400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,5159,Columbus,Georgia,Lina Koutrakos,How Long Has This Been Going On,spotify:track:4DHVIjup4goE2yUwuSkayC,0,9/29/09,0.461,0.191,0,-11.53,1,0.0423,0.927,1.25E-06,0.128,0.232,134.915,audio_features,4DHVIjup4goE2yUwuSkayC,spotify:track:4DHVIjup4goE2yUwuSkayC,https://api.spotify.com/v1/tracks/4DHVIjup4goE2yUwuSkayC,https://api.spotify.com/v1/audio-analysis/4DHVIjup4goE2yUwuSkayC,209627,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,5160,Columbus,Georgia,Herman Van Veen,Lonely Kojboj,spotify:track:2LuwSzn5rjnT0FJNgAhCb6,7,1/1/86,0.739,0.421,2,-16.412,1,0.0308,0.17,0.0903,0.104,0.286,124.466,audio_features,2LuwSzn5rjnT0FJNgAhCb6,spotify:track:2LuwSzn5rjnT0FJNgAhCb6,https://api.spotify.com/v1/tracks/2LuwSzn5rjnT0FJNgAhCb6,https://api.spotify.com/v1/audio-analysis/2LuwSzn5rjnT0FJNgAhCb6,234400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,5161,Columbus,Georgia,The John Butler Trio,One Way Road,spotify:track:74QN4MaNB7n7hw33VLt1V2,0,5/1/12,0.665,0.769,7,-8.927,1,0.0386,0.00577,0.329,0.383,0.617,115.988,audio_features,74QN4MaNB7n7hw33VLt1V2,spotify:track:74QN4MaNB7n7hw33VLt1V2,https://api.spotify.com/v1/tracks/74QN4MaNB7n7hw33VLt1V2,https://api.spotify.com/v1/audio-analysis/74QN4MaNB7n7hw33VLt1V2,184655,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,5162,Columbus,Georgia,Jennifer Sheehan,How Long Has This Been Going On?,spotify:track:2eLK65mkkr0mX1D7Sl98go,0,10/1/10,0.437,0.13,4,-10.65,0,0.0482,0.931,0,0.0844,0.16,140.949,audio_features,2eLK65mkkr0mX1D7Sl98go,spotify:track:2eLK65mkkr0mX1D7Sl98go,https://api.spotify.com/v1/tracks/2eLK65mkkr0mX1D7Sl98go,https://api.spotify.com/v1/audio-analysis/2eLK65mkkr0mX1D7Sl98go,216253,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,5163,Columbus,Georgia,Jane Harvey,How Long Has This Been Going On?,spotify:track:1KqE2tUmhsu9mvbN3X7K4z,0,1/23/65,0.262,0.253,0,-10.053,1,0.0316,0.886,2.90E-06,0.427,0.053,87.915,audio_features,2GCNuUBIE9vDCR5WdG9Qiz,spotify:track:2GCNuUBIE9vDCR5WdG9Qiz,https://api.spotify.com/v1/tracks/2GCNuUBIE9vDCR5WdG9Qiz,https://api.spotify.com/v1/audio-analysis/2GCNuUBIE9vDCR5WdG9Qiz,214840,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,5164,Columbus,Georgia,Umberto Tozzi,Signora America,spotify:track:6CYJzRTFsYDBGYIsSLA1PM,13,7/16/13,0.586,0.766,4,-10.123,1,0.0383,0.091,0,0.072,0.691,128.51,audio_features,6CYJzRTFsYDBGYIsSLA1PM,spotify:track:6CYJzRTFsYDBGYIsSLA1PM,https://api.spotify.com/v1/tracks/6CYJzRTFsYDBGYIsSLA1PM,https://api.spotify.com/v1/audio-analysis/6CYJzRTFsYDBGYIsSLA1PM,219400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,5165,Columbus,Georgia,"Westside Gunn, Stove God Cooks",Bubba Chuck [Remix],error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,5166,Columbus,Georgia,Propaganda,Precious Puritans,spotify:track:2kO07LwJJLYVbSbENq235t,20,2012,0.491,0.837,4,-6.652,0,0.355,0.0414,0,0.754,0.735,94.43,audio_features,2kO07LwJJLYVbSbENq235t,spotify:track:2kO07LwJJLYVbSbENq235t,https://api.spotify.com/v1/tracks/2kO07LwJJLYVbSbENq235t,https://api.spotify.com/v1/audio-analysis/2kO07LwJJLYVbSbENq235t,249067,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,5167,Columbus,Georgia,Die Draufgänger,Looking for Freibier,spotify:track:3qrI5eHWceB9BerekvIpIv,39,9/21/18,0.716,0.825,8,-3.378,1,0.0341,0.0861,0,0.0624,0.811,124.965,audio_features,3qrI5eHWceB9BerekvIpIv,spotify:track:3qrI5eHWceB9BerekvIpIv,https://api.spotify.com/v1/tracks/3qrI5eHWceB9BerekvIpIv,https://api.spotify.com/v1/audio-analysis/3qrI5eHWceB9BerekvIpIv,204440,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,5168,Columbus,Georgia,Dame,Dein Held,spotify:track:0JlvLT3MGI0w9nr1L5oGMm,26,11/10/17,0.612,0.579,4,-6.65,1,0.0393,0.831,2.39E-06,0.221,0.846,92.501,audio_features,0JlvLT3MGI0w9nr1L5oGMm,spotify:track:0JlvLT3MGI0w9nr1L5oGMm,https://api.spotify.com/v1/tracks/0JlvLT3MGI0w9nr1L5oGMm,https://api.spotify.com/v1/audio-analysis/0JlvLT3MGI0w9nr1L5oGMm,232627,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,5169,Columbus,Georgia,Wiki,Chinatown Swing,spotify:track:24LYMkmfX7XQamsqpO1WUR,19,8/25/17,0.649,0.691,8,-6.596,1,0.336,0.251,0,0.225,0.721,130.87,audio_features,24LYMkmfX7XQamsqpO1WUR,spotify:track:24LYMkmfX7XQamsqpO1WUR,https://api.spotify.com/v1/tracks/24LYMkmfX7XQamsqpO1WUR,https://api.spotify.com/v1/audio-analysis/24LYMkmfX7XQamsqpO1WUR,194576,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,5170,Columbus,Georgia,"De Fellas, Roselilah, BLOW",F.O.G.,spotify:track:4HNwa3Ak14DapHSes1JhP8,45,7/5/19,0.529,0.559,8,-7.279,1,0.435,0.124,0,0.12,0.534,174.867,audio_features,4HNwa3Ak14DapHSes1JhP8,spotify:track:4HNwa3Ak14DapHSes1JhP8,https://api.spotify.com/v1/tracks/4HNwa3Ak14DapHSes1JhP8,https://api.spotify.com/v1/audio-analysis/4HNwa3Ak14DapHSes1JhP8,153000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,5171,Columbus,Georgia,Julie Bergan,Arigato,spotify:track:4XuK9jJP3mpYBq5qf68vfF,54,6/10/16,0.403,0.551,11,-5.615,0,0.0611,0.00399,1.24E-05,0.528,0.315,75.704,audio_features,4XuK9jJP3mpYBq5qf68vfF,spotify:track:4XuK9jJP3mpYBq5qf68vfF,https://api.spotify.com/v1/tracks/4XuK9jJP3mpYBq5qf68vfF,https://api.spotify.com/v1/audio-analysis/4XuK9jJP3mpYBq5qf68vfF,173161,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,5172,Columbus,Georgia,Julie Bergan,Arigato [Henrik The Artist Remix],spotify:track:5n13ZXUuW2sVL8Tym85usJ,9,3/9/18,0.745,0.622,2,-11.841,1,0.0543,0.0111,0.000212,0.106,0.542,75.025,audio_features,5n13ZXUuW2sVL8Tym85usJ,spotify:track:5n13ZXUuW2sVL8Tym85usJ,https://api.spotify.com/v1/tracks/5n13ZXUuW2sVL8Tym85usJ,https://api.spotify.com/v1/audio-analysis/5n13ZXUuW2sVL8Tym85usJ,237093,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,5173,Macon,Georgia,Jamey Johnson,Macon,spotify:track:1ViJrx8x9X2d7Fij4JJqL1,40,2010,0.343,0.49,7,-9.998,1,0.0334,0.34,0.151,0.0891,0.326,144.242,audio_features,1ViJrx8x9X2d7Fij4JJqL1,spotify:track:1ViJrx8x9X2d7Fij4JJqL1,https://api.spotify.com/v1/tracks/1ViJrx8x9X2d7Fij4JJqL1,https://api.spotify.com/v1/audio-analysis/1ViJrx8x9X2d7Fij4JJqL1,258213,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,5174,Macon,Georgia,Maurice Chevalier,CHANSON DU MACON (LA),spotify:track:0e6No7EW0eZ7zPxh4zxSF7,8,1992,0.795,0.29,11,-15.787,1,0.0808,0.991,3.65E-05,0.329,0.93,136.226,audio_features,0e6No7EW0eZ7zPxh4zxSF7,spotify:track:0e6No7EW0eZ7zPxh4zxSF7,https://api.spotify.com/v1/tracks/0e6No7EW0eZ7zPxh4zxSF7,https://api.spotify.com/v1/audio-analysis/0e6No7EW0eZ7zPxh4zxSF7,189667,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,5175,Macon,Georgia,Joe Bonamassa,The Ghost Of Macon Jones,spotify:track:6kqPxNCsODUHqipFNYYNZL,35,9/21/18,0.641,0.849,6,-6.314,0,0.0289,0.14,0.00278,0.186,0.719,108.066,audio_features,6kqPxNCsODUHqipFNYYNZL,spotify:track:6kqPxNCsODUHqipFNYYNZL,https://api.spotify.com/v1/tracks/6kqPxNCsODUHqipFNYYNZL,https://api.spotify.com/v1/audio-analysis/6kqPxNCsODUHqipFNYYNZL,324093,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,5176,Macon,Georgia,Jeff Healey,Macon Georgia Blue,spotify:track:3x7OETby1nkUyYaAdWIkrM,5,3/25/16,0.414,0.489,0,-10.625,1,0.049,0.542,0,0.684,0.392,84.442,audio_features,3x7OETby1nkUyYaAdWIkrM,spotify:track:3x7OETby1nkUyYaAdWIkrM,https://api.spotify.com/v1/tracks/3x7OETby1nkUyYaAdWIkrM,https://api.spotify.com/v1/audio-analysis/3x7OETby1nkUyYaAdWIkrM,312573,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,5177,Macon,Georgia,Dave Dudley,Through Hell and Half of Georgia,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,5178,Macon,Georgia,Widespread Panic,True to My Nature,spotify:track:6VXcWB9uDLQFHn9qRQ88pk,13,5/25/10,0.556,0.917,2,-3.45,1,0.0313,0.0673,1.01E-05,0.0567,0.556,136.998,audio_features,6VXcWB9uDLQFHn9qRQ88pk,spotify:track:6VXcWB9uDLQFHn9qRQ88pk,https://api.spotify.com/v1/tracks/6VXcWB9uDLQFHn9qRQ88pk,https://api.spotify.com/v1/audio-analysis/6VXcWB9uDLQFHn9qRQ88pk,294587,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,5179,Macon,Georgia,Jim Croce,Walkin' Back to Georgia,spotify:track:51ueZKM83MTRv9rgiDfI6Y,65,4/1/72,0.661,0.518,6,-10.061,0,0.0319,0.621,1.78E-05,0.0953,0.776,127.266,audio_features,51ueZKM83MTRv9rgiDfI6Y,spotify:track:51ueZKM83MTRv9rgiDfI6Y,https://api.spotify.com/v1/tracks/51ueZKM83MTRv9rgiDfI6Y,https://api.spotify.com/v1/audio-analysis/51ueZKM83MTRv9rgiDfI6Y,170760,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,5180,Macon,Georgia,Blind Willie McTell,Dark Night Blues,spotify:track:0Mn5lepvNXYdrKqUS8uibX,6,4/7/20,0.597,0.212,4,-11.938,1,0.0768,0.985,0.0382,0.108,0.669,73.384,audio_features,0Mn5lepvNXYdrKqUS8uibX,spotify:track:0Mn5lepvNXYdrKqUS8uibX,https://api.spotify.com/v1/tracks/0Mn5lepvNXYdrKqUS8uibX,https://api.spotify.com/v1/audio-analysis/0Mn5lepvNXYdrKqUS8uibX,169053,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181,5181,Macon,Georgia,Elvis Presley,I Washed My Hands in Muddy Water,spotify:track:2grXqlEh4JFx0L4MObLQ7W,27,1/2/71,0.445,0.718,5,-12.647,1,0.0385,0.301,2.15E-06,0.322,0.952,95.399,audio_features,2grXqlEh4JFx0L4MObLQ7W,spotify:track:2grXqlEh4JFx0L4MObLQ7W,https://api.spotify.com/v1/tracks/2grXqlEh4JFx0L4MObLQ7W,https://api.spotify.com/v1/audio-analysis/2grXqlEh4JFx0L4MObLQ7W,236533,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,5182,Macon,Georgia,Charlie Rich,I Washed My Hands in Muddy Water,spotify:track:17QN8yFS541zV6Caoyi6Jg,16,1/28/97,0.398,0.633,7,-10.869,1,0.033,0.896,0.0208,0.188,0.889,75.123,audio_features,17QN8yFS541zV6Caoyi6Jg,spotify:track:17QN8yFS541zV6Caoyi6Jg,https://api.spotify.com/v1/tracks/17QN8yFS541zV6Caoyi6Jg,https://api.spotify.com/v1/audio-analysis/17QN8yFS541zV6Caoyi6Jg,158627,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183,5183,Macon,Georgia,Elvis Presley,I Washed My Hands in Muddy Water,spotify:track:2grXqlEh4JFx0L4MObLQ7W,27,1/2/71,0.445,0.718,5,-12.647,1,0.0385,0.301,2.15E-06,0.322,0.952,95.399,audio_features,2grXqlEh4JFx0L4MObLQ7W,spotify:track:2grXqlEh4JFx0L4MObLQ7W,https://api.spotify.com/v1/tracks/2grXqlEh4JFx0L4MObLQ7W,https://api.spotify.com/v1/audio-analysis/2grXqlEh4JFx0L4MObLQ7W,236533,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184,5184,Macon,Georgia,Hank Snow,I Washed My Hands in Muddy Water,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,5185,Macon,Georgia,Claude Nougaro,CHANSON POUR LE MACON,spotify:track:72kLtQLuxP6lZuDdShHbYH,0,1/1/06,0.531,0.239,5,-9.312,1,0.0392,0.892,0,0.122,0.189,107.855,audio_features,72kLtQLuxP6lZuDdShHbYH,spotify:track:72kLtQLuxP6lZuDdShHbYH,https://api.spotify.com/v1/tracks/72kLtQLuxP6lZuDdShHbYH,https://api.spotify.com/v1/audio-analysis/72kLtQLuxP6lZuDdShHbYH,166293,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186,5186,Macon,Georgia,Gucci Mane,Servin,spotify:track:0z0v5Lm2cWcCtEIwDvqjuf,34,6/9/15,0.786,0.485,1,-7.302,1,0.113,0.317,0,0.584,0.581,137.992,audio_features,0z0v5Lm2cWcCtEIwDvqjuf,spotify:track:0z0v5Lm2cWcCtEIwDvqjuf,https://api.spotify.com/v1/tracks/0z0v5Lm2cWcCtEIwDvqjuf,https://api.spotify.com/v1/audio-analysis/0z0v5Lm2cWcCtEIwDvqjuf,242627,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,5187,Macon,Georgia,Stonewall Jackson,I Washed My Hands in Muddy Water,spotify:track:2pVQtg1gfTftOLugm5ENov,43,1964,0.618,0.37,7,-11.023,1,0.0345,0.788,0,0.146,0.653,81.553,audio_features,2pVQtg1gfTftOLugm5ENov,spotify:track:2pVQtg1gfTftOLugm5ENov,https://api.spotify.com/v1/tracks/2pVQtg1gfTftOLugm5ENov,https://api.spotify.com/v1/audio-analysis/2pVQtg1gfTftOLugm5ENov,162840,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188,5188,Macon,Georgia,The Outlaws,Macon Memories,spotify:track:6Kgwylj0it8lsxoj6sScQv,18,2/28/20,0.542,0.744,0,-4.763,1,0.0349,0.367,2.96E-06,0.126,0.544,78.031,audio_features,6Kgwylj0it8lsxoj6sScQv,spotify:track:6Kgwylj0it8lsxoj6sScQv,https://api.spotify.com/v1/tracks/6Kgwylj0it8lsxoj6sScQv,https://api.spotify.com/v1/audio-analysis/6Kgwylj0it8lsxoj6sScQv,278855,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,5189,Macon,Georgia,Hitman Sammy Sam,Uh Huh,spotify:track:4c3Q8R9NXE9VQG7SB7sWvx,10,1/1/03,0.722,0.807,0,-4.124,1,0.0898,0.00494,0,0.822,0.488,149.991,audio_features,4c3Q8R9NXE9VQG7SB7sWvx,spotify:track:4c3Q8R9NXE9VQG7SB7sWvx,https://api.spotify.com/v1/tracks/4c3Q8R9NXE9VQG7SB7sWvx,https://api.spotify.com/v1/audio-analysis/4c3Q8R9NXE9VQG7SB7sWvx,259971,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,5190,Macon,Georgia,Suzy Bogguss,Goodnight,spotify:track:50Axqm1mOwZ5dzsqjUFEKW,1,8/27/02,0.416,0.419,4,-9.172,1,0.0333,0.604,6.36E-05,0.358,0.371,200.976,audio_features,50Axqm1mOwZ5dzsqjUFEKW,spotify:track:50Axqm1mOwZ5dzsqjUFEKW,https://api.spotify.com/v1/tracks/50Axqm1mOwZ5dzsqjUFEKW,https://api.spotify.com/v1/audio-analysis/50Axqm1mOwZ5dzsqjUFEKW,221867,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,5191,Macon,Georgia,Stonewall Jackson,I Washed My Hands in Muddy Water,spotify:track:2pVQtg1gfTftOLugm5ENov,43,1964,0.618,0.37,7,-11.023,1,0.0345,0.788,0,0.146,0.653,81.553,audio_features,2pVQtg1gfTftOLugm5ENov,spotify:track:2pVQtg1gfTftOLugm5ENov,https://api.spotify.com/v1/tracks/2pVQtg1gfTftOLugm5ENov,https://api.spotify.com/v1/audio-analysis/2pVQtg1gfTftOLugm5ENov,162840,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,5192,Macon,Georgia,Atlanta Rhythm Section,Large Time,spotify:track:5UDMwEPf3aYJrXjdaKNvVX,24,1978-01,0.488,0.651,4,-11.199,0,0.0416,0.119,0.000719,0.0621,0.897,166.38,audio_features,5UDMwEPf3aYJrXjdaKNvVX,spotify:track:5UDMwEPf3aYJrXjdaKNvVX,https://api.spotify.com/v1/tracks/5UDMwEPf3aYJrXjdaKNvVX,https://api.spotify.com/v1/audio-analysis/5UDMwEPf3aYJrXjdaKNvVX,176360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
